325mb  Turbulence:  	    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,     LGT,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,
325mb  VVS (-ub/s): 	    0.11,    0.21,    0.22,    0.11,   -0.05,    0.03,    0.10,    0.11,    0.15,    0.11,    0.11,    0.12,    0.26,    0.20,    0.04,   -0.11,   -0.17,    0.04,    0.11,    0.05,    0.12,    0.27,    0.27,    0.28,    0.29,    0.20,    0.15,   -0.01,    0.08,    0.19,    0.16,   -0.04,    0.03,    0.02,   -0.09,   -0.24,   -0.09,   -0.21,   -0.21,    0.05,    0.30,    0.43,    0.00,   -0.02,   -0.05,   -0.08,   -0.05,   -0.02,    0.01,    0.03,    0.05,    0.06,    0.06,    0.05,    0.04,   -0.03,   -0.11,   -0.18,   -0.13,   -0.07,   -0.02,   -0.05,   -0.08,   -0.11,    0.05,    0.21,    0.38,    0.14,   -0.09,   -0.32,   -0.56,   -0.80,   -1.04,   -0.61,   -0.17,    0.27,    0.16,    0.06,   -0.04,    0.00,    0.05,    0.10,    0.20,    0.30,    0.39,    0.30,    0.21,    0.12,    0.28,    0.43,    0.59,    0.45,    0.32,    0.18,    0.16,    0.13,    0.11,    0.13,    0.15,    0.16,    0.18,    0.19,    0.20,    0.20,    0.19,    0.19,    0.19,    0.18,    0.18,    0.17,    0.15,    0.14,    0.10,    0.05,    0.01,    0.04,    0.08,    0.11,   -0.06,   -0.23,   -0.40,   -0.56,   -0.72,   -0.88,   -0.91,   -0.94,   -0.97,   -0.78,   -0.59,   -0.40,   -0.25,   -0.10,    0.05,    0.03,    0.01,   -0.00,   -0.04,   -0.08,   -0.12,   -0.07,   -0.03,    0.02,    0.04,    0.05,    0.06,

300mb  GPH (m):     	 9336.86, 9337.58, 9336.35, 9331.90, 9326.90, 9323.30, 9322.30, 9324.12, 9327.06, 9327.06, 9326.06, 9325.87, 9320.69, 9312.51, 9308.33, 9304.49, 9300.29, 9295.81, 9296.03, 9302.86, 9310.58, 9316.70, 9323.35, 9329.17, 9333.78, 9338.01, 9342.08, 9345.38, 9348.28, 9351.28, 9356.56, 9364.40, 9371.12, 9376.94, 9381.06, 9384.06, 9383.78, 9383.06, 9384.06, 9384.96, 9389.96, 9397.68, 9404.14, 9408.88, 9413.63, 9418.38, 9420.45, 9422.52, 9424.60, 9425.12, 9425.64, 9426.16, 9429.84, 9433.53, 9437.22, 9439.36, 9441.50, 9443.64, 9443.56, 9443.49, 9443.42, 9438.75, 9434.08, 9429.42, 9426.52, 9423.63, 9420.74, 9410.74, 9400.73, 9390.73, 9364.88, 9339.02, 9313.17, 9296.68, 9280.20, 9263.71, 9264.25, 9264.78, 9265.31, 9268.25, 9271.18, 9274.12, 9286.37, 9298.62, 9310.88, 9324.89, 9338.89, 9352.90, 9376.86, 9400.82, 9424.78, 9440.55, 9456.31, 9472.08, 9480.32, 9488.57, 9496.82, 9499.19, 9501.56, 9503.94, 9506.82, 9509.71, 9512.60, 9515.30, 9518.01, 9520.72, 9517.84, 9514.97, 9512.10, 9508.02, 9503.95, 9499.87, 9496.45, 9493.02, 9489.60, 9480.70, 9471.81, 9462.91, 9450.41, 9437.90, 9425.39, 9408.55, 9391.71, 9374.87, 9360.18, 9345.48, 9330.79, 9304.89, 9279.00, 9253.11, 9240.98, 9228.84, 9216.71, 9215.17, 9213.62, 9212.07, 9217.21, 9222.34, 9227.47, 9224.08, 9220.70, 9217.31, 9206.04, 9194.78, 9183.51,
300mb  GPH DVal(m): 	  172.90,  173.62,  172.40,  167.94,  162.94,  159.34,  158.34,  160.16,  163.10,  163.10,  162.10,  161.92,  156.74,  148.56,  144.38,  140.54,  136.34,  131.86,  132.08,  138.90,  146.62,  152.74,  159.40,  165.22,  169.82,  174.06,  178.12,  181.42,  184.32,  187.32,  192.60,  200.44,  207.16,  212.98,  217.10,  220.10,  219.82,  219.10,  220.10,  221.00,  226.00,  233.72,  240.18,  244.93,  249.68,  254.42,  256.50,  258.57,  260.64,  261.16,  261.68,  262.20,  265.89,  269.58,  273.26,  275.40,  277.54,  279.68,  279.61,  279.54,  279.46,  274.80,  270.13,  265.46,  262.57,  259.68,  256.78,  246.78,  236.78,  226.78,  200.92,  175.07,  149.21,  132.73,  116.24,   99.76,  100.29,  100.83,  101.36,  104.29,  107.23,  110.16,  122.42,  134.67,  146.92,  160.93,  174.94,  188.95,  212.91,  236.87,  260.83,  276.59,  292.36,  308.12,  316.37,  324.62,  332.87,  335.24,  337.61,  339.98,  342.87,  345.76,  348.64,  351.35,  354.06,  356.76,  353.89,  351.02,  348.14,  344.07,  340.00,  335.92,  332.50,  329.07,  325.64,  316.75,  307.85,  298.96,  286.45,  273.95,  261.44,  244.60,  227.76,  210.92,  196.22,  181.53,  166.83,  140.94,  115.05,   89.15,   77.02,   64.89,   52.76,   51.21,   49.67,   48.12,   53.25,   58.38,   63.52,   60.13,   56.74,   53.36,   42.09,   30.82,   19.56,
300mb  Temp (K):    	  229.21,  228.89,  228.55,  228.39,  228.20,  228.46,  227.97,  228.04,  228.04,  227.98,  227.94,  228.21,  228.25,  228.31,  228.44,  228.72,  229.16,  229.44,  229.89,  230.25,  230.40,  230.54,  230.74,  230.93,  231.20,  231.36,  231.45,  231.42,  231.25,  231.25,  231.33,  231.42,  231.47,  232.32,  232.46,  232.40,  232.53,  232.22,  232.17,  231.92,  231.95,  232.24,  232.17,  232.26,  232.34,  232.43,  232.50,  232.57,  232.64,  232.80,  232.96,  233.12,  233.19,  233.26,  233.33,  233.35,  233.37,  233.39,  233.40,  233.41,  233.42,  233.53,  233.64,  233.75,  233.68,  233.61,  233.54,  233.78,  234.02,  234.26,  233.84,  233.41,  232.99,  232.66,  232.34,  232.01,  231.78,  231.55,  231.32,  231.60,  231.88,  232.17,  231.96,  231.74,  231.53,  232.77,  234.02,  235.26,  235.34,  235.43,  235.51,  235.46,  235.41,  235.36,  235.67,  235.98,  236.29,  236.29,  236.29,  236.30,  236.22,  236.15,  236.08,  235.98,  235.88,  235.79,  235.67,  235.56,  235.44,  235.25,  235.06,  234.86,  234.72,  234.58,  234.45,  234.23,  234.01,  233.79,  233.76,  233.73,  233.70,  234.22,  234.74,  235.27,  235.37,  235.48,  235.58,  236.18,  236.78,  237.38,  237.74,  238.11,  238.48,  239.09,  239.70,  240.31,  241.93,  243.55,  245.17,  246.16,  247.16,  248.15,  247.81,  247.47,  247.14,
300mb  Temp DVal(K):	    0.61,    0.29,   -0.05,   -0.20,   -0.40,   -0.13,   -0.62,   -0.55,   -0.55,   -0.62,   -0.66,   -0.38,   -0.34,   -0.28,   -0.16,    0.12,    0.57,    0.84,    1.30,    1.65,    1.81,    1.94,    2.14,    2.34,    2.60,    2.76,    2.86,    2.83,    2.66,    2.66,    2.74,    2.83,    2.88,    3.73,    3.87,    3.81,    3.94,    3.62,    3.58,    3.33,    3.36,    3.65,    3.57,    3.66,    3.75,    3.84,    3.91,    3.97,    4.04,    4.20,    4.37,    4.53,    4.59,    4.66,    4.73,    4.75,    4.77,    4.80,    4.81,    4.82,    4.83,    4.94,    5.05,    5.16,    5.09,    5.01,    4.94,    5.18,    5.43,    5.67,    5.24,    4.82,    4.39,    4.07,    3.74,    3.42,    3.19,    2.95,    2.72,    3.01,    3.29,    3.57,    3.36,    3.15,    2.94,    4.18,    5.42,    6.67,    6.75,    6.84,    6.92,    6.87,    6.82,    6.77,    7.08,    7.39,    7.70,    7.70,    7.70,    7.70,    7.63,    7.56,    7.48,    7.39,    7.29,    7.19,    7.08,    6.96,    6.85,    6.66,    6.46,    6.27,    6.13,    5.99,    5.85,    5.63,    5.41,    5.19,    5.16,    5.13,    5.11,    5.63,    6.15,    6.67,    6.78,    6.88,    6.99,    7.59,    8.18,    8.78,    9.15,    9.52,    9.88,   10.49,   11.10,   11.71,   13.33,   14.95,   16.57,   17.57,   18.56,   19.56,   19.22,   18.88,   18.54,
300mb  Dewpt (K):   	  216.50,  219.65,  222.53,  223.08,  222.01,  214.30,  215.44,  217.34,  222.12,  223.50,  221.78,  216.04,  216.06,  217.82,  217.19,  216.68,  217.26,  216.51,  215.10,  214.93,  215.94,  216.93,  216.06,  216.37,  217.53,  217.88,  218.19,  219.50,  221.30,  221.64,  223.32,  219.68,  225.64,  227.84,  228.87,  229.13,  229.10,  228.77,  226.36,  224.54,  224.75,  224.80,  227.79,  228.07,  228.35,  228.62,  228.74,  228.85,  228.96,  228.68,  228.37,  228.05,  226.77,  225.28,  223.49,  224.06,  224.60,  225.11,  223.76,  222.18,  220.27,  220.81,  221.33,  221.82,  225.24,  227.73,  229.70,  230.16,  230.62,  231.07,  229.37,  227.50,  225.39,  224.43,  223.43,  222.38,  223.79,  224.96,  225.95,  224.53,  222.73,  220.34,  220.02,  219.71,  219.39,  218.13,  215.96,  211.77,  213.22,  214.48,  215.60,  218.92,  221.32,  223.21,  223.03,  222.82,  222.58,  223.42,  224.20,  224.92,  224.51,  224.08,  223.64,  223.55,  223.46,  223.37,  222.13,  220.74,  219.14,  219.10,  219.05,  219.00,  219.39,  219.74,  220.07,  221.91,  223.38,  224.60,  226.94,  228.82,  230.39,  231.08,  231.77,  232.45,  232.69,  232.92,  233.16,  230.06,  224.77,  206.75,  205.88,  204.82,  203.47,  204.39,  205.28,  206.15,  205.66,  204.69,  202.89,  203.27,  203.63,  203.99,  203.83,  203.68,  203.52,
300mb  RH (%):      	   23.08,   34.98,   50.88,   55.20,   49.80,   19.00,   23.16,   29.05,   51.31,   60.58,   49.87,   24.29,   24.25,   29.89,   27.29,   24.89,   25.45,   22.54,   18.02,   16.97,   18.93,   21.08,   18.54,   18.87,   21.15,   21.71,   22.30,   26.21,   33.03,   34.33,   41.36,   26.78,   53.01,   61.88,   68.17,   70.57,   69.40,   69.21,   53.35,   44.67,   45.60,   44.47,   62.55,   63.91,   65.26,   66.61,   66.95,   67.29,   67.63,   64.49,   61.36,   58.23,   50.24,   42.25,   34.25,   36.47,   38.68,   40.89,   35.03,   29.17,   23.30,   24.54,   25.78,   27.02,   40.25,   53.48,   66.71,   68.35,   70.00,   71.65,   62.43,   53.22,   44.00,   40.85,   37.70,   34.55,   41.64,   48.73,   55.82,   46.13,   36.45,   26.76,   26.36,   25.96,   25.55,   19.28,   13.00,    6.72,    8.04,    9.35,   10.66,   16.08,   21.49,   26.91,   25.53,   24.15,   22.77,   25.08,   27.40,   29.72,   28.58,   27.43,   26.29,   26.27,   26.25,   26.22,   23.00,   19.77,   16.55,   16.79,   17.03,   17.27,   18.34,   19.41,   20.48,   26.00,   31.51,   37.03,   48.24,   59.45,   70.66,   72.04,   73.41,   74.79,   75.86,   76.92,   77.99,   52.92,   27.85,    2.78,    2.38,    1.98,    1.58,    1.69,    1.81,    1.92,    1.54,    1.15,    0.77,    0.74,    0.71,    0.68,    0.69,    0.69,    0.70,
300mb  Parcel Temp: 	  222.58,  222.47,  222.02,  221.29,  220.32,  219.78,  219.24,  218.92,  219.14,  219.14,  219.35,  218.53,  217.74,  217.41,  217.95,  218.60,  218.92,  219.35,  219.67,  219.89,  219.89,  219.67,  219.24,  218.60,  218.81,  219.67,  219.46,  219.86,  220.07,  220.07,  220.38,  220.99,  222.12,  223.66,  224.49,  225.10,  226.85,  227.37,  227.67,  227.16,  228.19,  229.84,  230.87,  230.87,  231.07,  231.48,  231.28,  231.48,  232.41,  232.72,  233.55,  235.30,  235.40,  235.51,  235.61,  235.51,  235.51,  235.51,  235.72,  236.13,  236.96,  237.37,  237.68,  237.99,  237.37,  237.06,  236.85,  236.44,  236.13,  235.82,  234.99,  234.58,  233.96,  231.38,  229.94,  228.60,  225.05,  225.48,  225.92,  226.02,  226.13,  226.34,  225.81,  225.48,  225.05,  225.59,  226.13,  226.75,  226.67,  226.67,  226.67,  225.05,  223.98,  223.12,  221.61,  220.68,  220.38,  219.89,  220.10,  220.42,  220.64,  220.86,  221.07,  220.96,  220.42,  220.86,  221.18,  221.72,  222.15,  223.76,  225.27,  226.88,  226.45,  226.02,  225.59,  225.81,  225.92,  226.13,  227.32,  228.50,  229.36,  230.34,  232.31,  234.17,  233.24,  232.93,  233.03,  231.28,  229.63,  228.19,  227.67,  227.26,  227.16,  226.13,  225.72,  226.95,  225.82,  224.90,  224.38,  223.97,  223.87,  223.77,  222.94,  222.47,  222.04,
300mb  Theta-E (K): 	  323.42,  323.08,  322.75,  322.56,  322.22,  322.31,  321.64,  321.80,  322.02,  322.00,  321.85,  322.00,  322.06,  322.20,  322.36,  322.74,  323.38,  323.75,  324.34,  324.84,  325.09,  325.31,  325.57,  325.84,  326.26,  326.50,  326.64,  326.65,  326.49,  326.52,  326.73,  326.66,  327.08,  328.47,  328.77,  328.71,  328.89,  328.41,  328.13,  327.63,  327.69,  328.11,  328.24,  328.40,  328.55,  328.70,  328.81,  328.92,  329.02,  329.22,  329.42,  329.62,  329.60,  329.57,  329.55,  329.61,  329.68,  329.75,  329.67,  329.59,  329.51,  329.69,  329.87,  330.05,  330.17,  330.27,  330.38,  330.77,  331.17,  331.57,  330.76,  329.98,  329.20,  328.67,  328.15,  327.63,  327.38,  327.14,  326.88,  327.18,  327.46,  327.74,  327.43,  327.12,  326.80,  328.50,  330.18,  331.83,  331.98,  332.13,  332.28,  332.32,  332.37,  332.40,  332.83,  333.25,  333.67,  333.73,  333.78,  333.84,  333.71,  333.57,  333.44,  333.30,  333.15,  333.01,  332.78,  332.54,  332.31,  332.03,  331.76,  331.49,  331.31,  331.12,  330.94,  330.72,  330.50,  330.27,  330.41,  330.55,  330.69,  331.51,  332.34,  333.17,  333.36,  333.54,  333.73,  334.16,  334.51,  334.73,  335.24,  335.75,  336.25,  337.12,  337.98,  338.85,  341.12,  343.40,  345.66,  347.07,  348.47,  349.88,  349.40,  348.92,  348.44,
300mb  Dir:         	  290.39,  289.80,  284.73,  281.10,  280.27,  287.93,  301.63,  300.46,  295.83,  291.84,  291.57,  293.08,  293.63,  292.47,  291.13,  291.01,  291.26,  293.93,  298.18,  301.38,  303.35,  303.14,  300.94,  300.42,  300.67,  297.70,  295.33,  293.81,  293.27,  293.15,  292.47,  289.02,  286.77,  285.23,  282.49,  278.34,  276.33,  276.01,  276.65,  279.66,  279.86,  286.71,  284.97,  285.60,  286.25,  286.93,  285.43,  283.75,  281.86,  277.74,  273.55,  269.36,  269.27,  269.19,  269.10,  265.27,  260.86,  255.79,  249.29,  242.74,  236.30,  237.39,  238.35,  239.21,  233.64,  229.03,  225.19,  216.96,  210.49,  205.39,  205.49,  205.58,  205.67,  216.05,  231.22,  251.54,  255.12,  259.01,  263.21,  276.61,  288.65,  298.68,  303.62,  308.50,  313.24,  315.65,  317.36,  318.64,  319.18,  319.72,  320.26,  318.00,  315.39,  312.34,  310.20,  307.78,  305.05,  304.15,  303.17,  302.10,  299.91,  297.57,  295.05,  293.55,  291.98,  290.35,  282.77,  275.01,  267.33,  263.72,  260.14,  256.63,  251.26,  246.30,  241.75,  237.90,  233.99,  230.07,  228.44,  226.96,  225.61,  223.16,  220.80,  218.51,  210.01,  202.52,  196.08,  198.85,  201.90,  205.25,  217.74,  234.77,  254.91,  263.67,  270.92,  276.85,  274.54,  272.57,  270.88,  268.52,  266.04,  263.45,  262.00,  260.39,  258.59,
300mb  Speed(kt):   	   62.00,   60.00,   58.00,   57.00,   54.00,   53.00,   52.00,   55.00,   57.00,   58.00,   60.00,   62.00,   67.00,   73.00,   79.00,   85.00,   90.00,   96.00,   99.00,   97.00,   93.00,   89.00,   86.00,   83.00,   80.00,   76.00,   74.00,   74.00,   72.00,   70.00,   70.00,   67.00,   63.00,   66.00,   68.00,   68.00,   70.00,   68.00,   68.00,   66.00,   64.00,   57.00,   56.00,   55.00,   54.00,   53.00,   50.00,   48.00,   45.00,   44.00,   44.00,   44.00,   43.00,   43.00,   42.00,   39.00,   36.00,   34.00,   33.00,   34.00,   34.00,   36.00,   38.00,   41.00,   45.00,   49.00,   54.00,   60.00,   68.00,   77.00,   78.00,   80.00,   81.00,   67.00,   56.00,   50.00,   48.00,   46.00,   45.00,   46.00,   50.00,   55.00,   55.00,   56.00,   57.00,   68.00,   80.00,   92.00,   92.00,   92.00,   92.00,   86.00,   80.00,   74.00,   70.00,   66.00,   62.00,   59.00,   57.00,   54.00,   52.00,   51.00,   49.00,   48.00,   47.00,   46.00,   45.00,   45.00,   45.00,   46.00,   46.00,   46.00,   48.00,   50.00,   53.00,   52.00,   52.00,   52.00,   55.00,   57.00,   60.00,   61.00,   62.00,   63.00,   67.00,   72.00,   78.00,   74.00,   71.00,   68.00,   57.00,   50.00,   48.00,   53.00,   58.00,   65.00,   70.00,   76.00,   82.00,   80.00,   78.00,   76.00,   72.00,   69.00,   65.00,
300mb  Clouds(%):   	   32.00,   49.00,   57.00,   60.00,   58.00,   30.00,   31.00,   38.00,   57.00,   62.00,   57.00,   38.00,   37.00,   43.00,   40.00,   34.00,   32.00,   28.00,   24.00,   24.00,   26.00,   29.00,   27.00,   27.00,   29.00,   29.00,   30.00,   35.00,   49.00,   50.00,   53.00,   40.00,   57.00,   64.00,   68.00,   70.00,   69.00,   69.00,   61.00,   56.00,   56.00,   56.00,   66.00,   67.00,   67.00,   68.00,   68.00,   68.00,   68.00,   66.00,   64.00,   63.00,   58.00,   53.00,   49.00,   51.00,   52.00,   54.00,   51.00,   41.00,   34.00,   35.00,   36.00,   37.00,   53.00,   60.00,   68.00,   69.00,   70.00,   71.00,   65.00,   59.00,   53.00,   52.00,   50.00,   42.00,   52.00,   55.00,   59.00,   54.00,   49.00,   34.00,   33.00,   33.00,   32.00,   26.00,   20.00,   15.00,   16.00,   18.00,   20.00,   24.00,   29.00,   34.00,   33.00,   32.00,   32.00,   34.00,   37.00,   41.00,   39.00,   37.00,   36.00,   35.00,   35.00,   35.00,   31.00,   27.00,   24.00,   24.00,   25.00,   26.00,   27.00,   28.00,   30.00,   36.00,   43.00,   51.00,   57.00,   64.00,   70.00,   71.00,   72.00,   73.00,   74.00,   74.00,   75.00,   60.00,   37.00,   10.00,   11.00,   12.00,   12.00,   12.00,   10.00,   10.00,    9.00,    9.00,    9.00,    9.00,    9.00,    8.00,    9.00,    9.00,    9.00,
300mb  FL-Vis (sm): 	    6.35,    4.60,    3.00,    2.65,    3.10,    7.00,    6.25,    5.35,    2.95,    2.25,    3.10,    6.10,    6.10,    5.25,    5.60,    6.00,    5.95,    6.45,    7.00,    7.00,    7.00,    6.80,    7.00,    7.00,    6.85,    6.75,    6.65,    5.95,    4.95,    4.80,    4.00,    5.85,    2.90,    2.25,    1.80,    1.65,    1.70,    1.70,    2.90,    3.70,    3.60,    3.70,    2.20,    2.10,    2.00,    1.90,    1.90,    1.85,    1.85,    2.05,    2.30,    2.55,    3.20,    4.00,    4.90,    4.65,    4.40,    4.15,    4.80,    5.60,    6.60,    6.35,    6.15,    5.95,    4.20,    2.95,    1.90,    1.80,    1.70,    1.60,    2.25,    2.95,    3.80,    4.10,    4.45,    4.80,    4.00,    3.30,    2.70,    3.55,    4.60,    5.90,    5.95,    6.00,    6.05,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    6.10,    6.30,    6.60,    6.85,    6.45,    6.05,    5.70,    5.85,    6.05,    6.20,    6.20,    6.20,    6.20,    6.75,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    6.15,    5.30,    4.60,    3.40,    2.45,    1.65,    1.55,    1.50,    1.40,    1.35,    1.30,    1.20,    3.05,    6.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,
300mb  Mixing Ratio:	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,
300mb  CWMR (g/kg): 	  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
300mb  Icing Type:  	    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,
300mb  Turbulence:  	    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,     LGT,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,     LGT,     LGT,     LGT,    NONE,    NONE,    NONE,    NONE,    NONE,
